TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
2.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
4.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
5.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
6.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
6.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
7.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
8.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
8.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
9.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
10,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
10.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
11.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
11.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
12.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
13.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
13.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
14.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
14.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
15.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
16.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
16.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
17.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
17.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
18.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
19.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
19.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
20.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
21,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
21.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
22.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
22.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
23.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
24.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
24.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
25.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
26.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
26.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
27.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
27.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
29.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
30,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
30.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
31.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
31.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
32.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
33.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
33.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
34.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
34.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
35.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
36.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
36.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
37.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
37.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
38.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
39.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
39.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
40.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
40.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
41.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
42,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
42.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
43.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
43.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
44.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
45.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
45.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
45.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
46.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
46.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
47.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
48.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
48.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
49.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
49.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
50.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
51.2,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
51.8,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
52.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
52.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
53.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
55.4,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
56,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
56.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
57.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
57.7,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
58.3,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
58.9,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
59.5,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
60.1,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
60.6,from-string-and-array.js,4,16,25,1,4,100,0,0,4,NaN,18,32,39.13
0,from-string-and-format.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
1.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
1.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
2.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
2.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
3.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
3.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
4.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
5.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
6.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
6.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
7.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
7.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
8.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
8.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
9.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
10.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
10.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
11.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
11.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
12.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
13,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
13.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
14.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
14.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
15.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
15.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
16.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
17.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
17.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
18.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
18.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
19.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
20,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
20.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
21.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
21.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
22.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
23,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
23.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
24.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
24.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
25.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
26,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
26.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
27.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
27.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
28.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
28.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
29.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
31.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
32,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
32.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
33.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
33.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
34.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
35,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
35.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
36.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
36.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
37.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
37.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
38.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
39,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
39.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
40.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
40.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
41.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
42,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
42.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
42.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
43.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
43.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
44.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
45.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
45.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
46.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
46.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
47.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
48,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
48.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
49.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
49.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
50.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
50.9,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
51.5,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
52,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
52.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
53.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
53.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
54.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
55.1,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
55.7,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
56.2,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
56.8,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
57.4,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
59.3,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
60,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
60.6,from-string-and-format.js,11,32,34.38,1,14,25,0,0,11,NaN,36,67,39.13
0,from-string.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
1.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
1.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
2.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
3.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
3.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
4.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
5.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
6.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
6.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
7.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
8.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
8.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
9.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
10.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
10.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
11.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
11.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
12.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
13.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
13.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
14.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
14.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
15.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
16.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
16.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
17.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
19.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
20.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
20.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
21.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
22,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
22.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
23.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
23.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
24.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
24.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
25.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
26.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
26.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
27.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
27.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
28.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
29,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
29.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
30.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
30.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
31.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
32,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
32.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
33.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
33.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
34.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
35,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
35.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
36.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
37,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
37.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
38.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
39,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
39.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
40.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
40.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
41.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
42.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
42.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
44.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
45.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
46.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
46.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
47.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
47.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
48.5,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
49.1,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
49.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
50.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
51,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
51.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
52.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
52.9,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
53.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
54.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
54.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
55.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
56,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
56.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
57.2,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
57.8,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
58.4,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
59,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
59.7,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
60.3,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
60.6,from-string.js,1,50,2,1,9,11.11,0,0,1,NaN,8,148,5.16
0,from-string.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
1.3,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
2,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
2.7,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
3.4,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
4.1,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
4.7,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
5.4,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
6.1,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
6.8,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
7.6,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
8.3,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
9,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
11.2,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
12,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
12.7,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
13.3,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
14,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
14.7,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
15.3,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
16,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
16.8,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
17.5,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
18.2,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
18.9,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
19,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
19.7,from-string.js,1,50,2,2,8,22.22,0,0,1,NaN,7,149,4.52
